NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
984	1.19047619	0.20661896
985	1.54761905	0.00000000
986	1.66666667	0.00000000
987	1.36904762	0.10330948
988	1.30952381	0.20661896
989	1.44633377	0.07903678
990	1.46409612	0.15807356
991	1.90476190	0.00000000
992	2.02380952	0.00000000
993	1.85333983	0.09848156
994	1.92096538	0.19696312
995	1.68442901	0.07903678
996	1.58314374	0.15807356
997	1.77590326	0.07919647
998	1.76609223	0.15839294
999	2.26190476	0.00000000
1000	2.38095238	0.00000000
1001	2.20238095	0.09266278
1002	2.26190476	0.18532556
1003	2.09143507	0.09848156
1004	2.04001300	0.19696312
1005	2.61904762	0.00000000
1006	2.73809524	0.00000000
1007	2.58944441	0.08494486
1008	2.67888883	0.16988971
1009	2.44047619	0.09266278
1010	2.38095238	0.18532556
1011	2.97619048	0.00000000
1012	3.09523810	0.00000000
1013	2.91666667	0.09712490
1014	2.97619048	0.19424979
1015	2.82753965	0.08494486
1016	2.79793644	0.16988971
1017	3.33333333	0.00000000
1018	3.45238095	0.00000000
1019	3.15476190	0.09712490
1020	3.09523810	0.19424979
1021	3.27380952	0.10328195
1022	3.33333333	0.20656390
1023	3.69047619	0.00000000
1024	3.80952381	0.00000000
1025	3.51190476	0.10328195
1026	3.45238095	0.20656390
1027	3.63095238	0.10309843
1028	3.69047619	0.20619685
1029	4.04761905	0.00000000
1030	4.16666667	0.00000000
1031	3.98809524	0.11904762
1032	4.04761905	0.23809524
1033	3.86904762	0.10309843
1034	3.80952381	0.20619685
1035	4.40476190	0.00000000
1036	4.52380952	0.00000000
1037	4.22619048	0.11904762
1038	4.16666667	0.23809524
1039	4.34523810	0.07936508
1040	4.40476190	0.15873016
1041	4.76190476	0.00000000
1042	4.88095238	0.00000000
1043	4.58333333	0.07936508
1044	4.52380952	0.15873016
1045	4.67545351	0.08645125
1046	4.70804989	0.17290249
1047	5.00000000	0.11904762
1048	5.00000000	0.23809524
1049	4.91354875	0.08645125
1050	4.82709751	0.17290249
1051	5.00000000	0.47619048
1052	5.00000000	0.59523810
1053	4.91354875	0.32454649
1054	4.82709751	0.29195011
1055	4.92818576	0.41666667
1056	4.85637151	0.47619048
1057	5.00000000	0.83333333
1058	5.00000000	0.95238095
1059	4.92818576	0.65476190
1060	4.85637151	0.59523810
1061	4.89008770	0.77380952
1062	4.78017540	0.83333333
1063	5.00000000	1.19047619
1064	5.00000000	1.30952381
1065	4.89008770	1.01190476
1066	4.78017540	0.95238095
1067	4.92026627	1.16937597
1068	4.84053254	1.26732336
1069	4.92006719	1.08778673
1070	4.84013438	1.10414489
1071	5.00000000	1.54761905
1072	5.00000000	1.66666667
1073	4.90287510	1.48809524
1074	4.80575021	1.54761905
1075	4.92026627	1.40747121
1076	4.84053254	1.38637098
1077	5.00000000	1.90476190
1078	5.00000000	2.02380952
1079	4.90287510	1.72619048
1080	4.80575021	1.66666667
1081	4.89671805	1.84523810
1082	4.79343610	1.90476190
1083	5.00000000	2.26190476
1084	5.00000000	2.38095238
1085	4.89671805	2.08333333
1086	4.79343610	2.02380952
1087	4.89690157	2.20238095
1088	4.79380315	2.26190476
1089	5.00000000	2.61904762
1090	5.00000000	2.73809524
1091	4.89690157	2.44047619
1092	4.79380315	2.38095238
1093	4.94820276	2.55952381
1094	4.89640552	2.61904762
1095	5.00000000	2.97619048
1096	5.00000000	3.09523810
1097	4.90287510	2.91666667
1098	4.80575021	2.97619048
1099	4.94820276	2.79761905
1100	4.89640552	2.73809524
1101	5.00000000	3.33333333
1102	5.00000000	3.45238095
1103	4.90287510	3.15476190
1104	4.80575021	3.09523810
1105	4.89671805	3.27380952
1106	4.79343610	3.33333333
1107	5.00000000	3.69047619
1108	5.00000000	3.80952381
1109	4.89671805	3.51190476
1110	4.79343610	3.45238095
1111	4.94820276	3.63095238
1112	4.89640552	3.69047619
1113	5.00000000	4.04761905
1114	5.00000000	4.16666667
1115	4.90287510	3.98809524
1116	4.80575021	4.04761905
1117	4.94820276	3.86904762
1118	4.89640552	3.80952381
1119	5.00000000	4.40476190
1120	5.00000000	4.52380952
1121	4.90287510	4.22619048
1122	4.80575021	4.16666667
1123	4.89671805	4.34523810
1124	4.79343610	4.40476190
1125	5.00000000	4.76190476
1126	5.00000000	4.88095238
1127	4.89671805	4.58333333
1128	4.79343610	4.52380952
1129	4.89690157	4.70238095
1130	4.79380315	4.76190476
1131	5.11904762	5.00000000
1132	5.23809524	5.00000000
1133	4.89690157	4.94047619
1134	4.79380315	4.88095238
1135	5.00370300	5.09802803
1136	5.00740600	5.19605607
1137	4.90954698	5.03762158
1138	4.81909396	5.07524315
1139	5.47619048	5.00000000
1140	5.59523810	5.00000000
1141	5.45443645	5.08013442
1142	5.55173004	5.16026884
1143	5.36993851	5.08359516
1144	5.38273415	5.16719032
1145	5.24179824	5.09802803
1146	5.12645362	5.19605607
1147	5.83333333	5.00000000
1148	5.95238095	5.00000000
1149	5.77380952	5.09712490
1150	5.83333333	5.19424979
1151	5.69253169	5.08013442
1152	5.67077766	5.16026884
1153	6.19047619	5.00000000
1154	6.30952381	5.00000000
1155	6.01190476	5.09712490
1156	5.95238095	5.19424979
1157	6.13095238	5.10328195
1158	6.19047619	5.20656390
1159	6.54761905	5.00000000
1160	6.66666667	5.00000000
1161	6.36904762	5.10328195
1162	6.30952381	5.20656390
1163	6.48809524	5.10309843
1164	6.54761905	5.20619685
1165	6.90476190	5.00000000
1166	7.02380952	5.00000000
1167	6.72619048	5.10309843
1168	6.66666667	5.20619685
1169	6.84523810	5.10309826
1170	6.90476190	5.20619652
1171	7.26190476	5.00000000
1172	7.38095238	5.00000000
1173	7.20238095	5.10601325
1174	7.26190476	5.21202651
1175	7.08333333	5.10309826
1176	7.02380952	5.20619652
1177	7.61904762	5.00000000
1178	7.73809524	5.00000000
1179	7.44047619	5.10601325
1180	7.38095238	5.21202651
1181	7.55952381	5.05179724
1182	7.61904762	5.10359448
1183	7.97619048	5.00000000
1184	8.09523810	5.00000000
1185	7.91666667	5.09712490
1186	7.97619048	5.19424979
1187	7.79761905	5.05179724
1188	7.73809524	5.10359448
1189	8.33333333	5.00000000
1190	8.45238095	5.00000000
1191	8.15476190	5.09712490
1192	8.09523810	5.19424979
1193	8.27380952	5.10328195
1194	8.33333333	5.20656390
1195	8.69047619	5.00000000
1196	8.80952381	5.00000000
1197	8.51190476	5.10328195
1198	8.45238095	5.20656390
1199	8.59063052	5.07985999
1200	8.60983246	5.15971998
1201	9.04761905	5.00000000
1202	9.16666667	5.00000000
1203	8.98809524	5.05112943
1204	9.04761905	5.10225885
1205	8.91085601	5.08083682
1206	8.89314059	5.16167364
1207	8.82872576	5.07985999
1208	8.72888008	5.15971998
1209	9.40476190	5.00000000
1210	9.52380952	5.00000000
1211	9.34523810	5.07936508
1212	9.40476190	5.15873016
1213	9.22619048	5.05112943
1214	9.16666667	5.10225885
1215	9.76190476	5.00000000
1216	9.88095238	5.00000000
1217	9.58333333	5.07936508
1218	9.52380952	5.15873016
1219	9.67545351	5.08645125
1220	9.70804989	5.17290249
1221	10.00000000	5.11904762
1222	10.00000000	5.23809524
1223	9.91354875	5.08645125
1224	9.82709751	5.17290249
1225	10.00000000	5.47619048
1226	10.00000000	5.59523810
1227	9.91354875	5.32454649
1228	9.82709751	5.29195011
1229	9.92818576	5.41666667
1230	9.85637151	5.47619048
1231	10.00000000	5.83333333
1232	10.00000000	5.95238095
1233	9.92818576	5.65476190
1234	9.85637151	5.59523810
1235	9.89008770	5.77380952
1236	9.78017540	5.83333333
1237	10.00000000	6.19047619
1238	10.00000000	6.30952381
1239	9.89008770	6.01190476
1240	9.78017540	5.95238095
1241	9.92026627	6.16937597
1242	9.84053254	6.26732336
1243	9.92006719	6.08778673
1244	9.84013438	6.10414489
1245	10.00000000	6.54761905
1246	10.00000000	6.66666667
1247	9.90287510	6.48809524
1248	9.80575021	6.54761905
1249	9.92026627	6.40747121
1250	9.84053254	6.38637098
1251	10.00000000	6.90476190
1252	10.00000000	7.02380952
1253	9.90287510	6.72619048
1254	9.80575021	6.66666667
1255	9.89671805	6.84523810
1256	9.79343610	6.90476190
1257	10.00000000	7.26190476
1258	10.00000000	7.38095238
1259	9.89671805	7.08333333
1260	9.79343610	7.02380952
1261	9.90076695	7.19567399
1262	9.80153391	7.24849084
1263	10.00000000	7.61904762
1264	10.00000000	7.73809524
1265	9.84591826	7.53189383
1266	9.69183652	7.56378766
1267	9.91505514	7.58944441
1268	9.83011029	7.67888883
1269	9.90076695	7.43376923
1270	9.80153391	7.36753846
1271	10.00000000	7.97619048
1272	10.00000000	8.09523810
1273	9.90287510	7.91666667
1274	9.80575021	7.97619048
1275	9.91505514	7.82753965
1276	9.83011029	7.79793644
1277	10.00000000	8.33333333
1278	10.00000000	8.45238095
1279	9.90287510	8.15476190
1280	9.80575021	8.09523810
1281	9.89671805	8.27380952
1282	9.79343610	8.33333333
1283	10.00000000	8.69047619
1284	10.00000000	8.80952381
1285	9.89671805	8.51190476
1286	9.79343610	8.45238095
1287	9.89690157	8.63095238
1288	9.79380315	8.69047619
1289	10.00000000	9.04761905
1290	10.00000000	9.16666667
1291	9.88095238	8.98809524
1292	9.76190476	9.04761905
1293	9.89690157	8.86904762
1294	9.79380315	8.80952381
1295	10.00000000	9.40476190
1296	10.00000000	9.52380952
1297	9.88095238	9.22619048
1298	9.76190476	9.16666667
1299	9.92063492	9.34523810
1300	9.84126984	9.40476190
1301	10.00000000	9.76190476
1302	10.00000000	9.88095238
1303	9.92063492	9.58333333
1304	9.84126984	9.52380952
1305	9.91354875	9.67545351
1306	9.82709751	9.70804989
1307	9.88095238	10.00000000
1308	9.76190476	10.00000000
1309	9.91354875	9.91354875
1310	9.82709751	9.82709751
1311	9.52380952	10.00000000
1312	9.40476190	10.00000000
1313	9.67545351	9.91354875
1314	9.70804989	9.82709751
1315	9.58333333	9.92818576
1316	9.52380952	9.85637151
1317	9.16666667	10.00000000
1318	9.04761905	10.00000000
1319	9.34523810	9.92818576
1320	9.40476190	9.85637151
1321	9.22619048	9.89008770
1322	9.16666667	9.78017540
1323	8.80952381	10.00000000
1324	8.69047619	10.00000000
1325	8.98809524	9.89008770
1326	9.04761905	9.78017540
1327	8.89331768	9.90983415
1328	8.85806392	9.81966829
1329	8.45238095	10.00000000
1330	8.33333333	10.00000000
1331	8.47413498	9.91986558
1332	8.37684139	9.83973116
1333	8.55863292	9.91640484
1334	8.54583727	9.83280968
1335	8.65522244	9.90983415
1336	8.73901630	9.81966829
1337	8.09523810	10.00000000
1338	7.97619048	10.00000000
1339	8.15476190	9.90287510
1340	8.09523810	9.80575021
1341	8.23603974	9.91986558
1342	8.25779377	9.83973116
1343	7.73809524	10.00000000
1344	7.61904762	10.00000000
1345	7.91666667	9.90287510
1346	7.97619048	9.80575021
1347	7.79761905	9.89671805
1348	7.73809524	9.79343610
1349	7.38095238	10.00000000
1350	7.26190476	10.00000000
1351	7.55952381	9.89671805
1352	7.61904762	9.79343610
1353	7.44047619	9.89690157
1354	7.38095238	9.79380315
1355	7.02380952	10.00000000
1356	6.90476190	10.00000000
1357	7.20238095	9.89690157
1358	7.26190476	9.79380315
1359	7.04523442	9.92006729
1360	6.94761170	9.84013458
1361	7.12570661	9.92136592
1362	7.10855607	9.84273184
1363	6.66666667	10.00000000
1364	6.54761905	10.00000000
1365	6.72619048	9.90287510
1366	6.66666667	9.80575021
1367	6.80713918	9.92006729
1368	6.82856408	9.84013458
1369	6.30952381	10.00000000
1370	6.19047619	10.00000000
1371	6.48809524	9.90287510
1372	6.54761905	9.80575021
1373	6.36904762	9.89671805
1374	6.30952381	9.79343610
1375	5.95238095	10.00000000
1376	5.83333333	10.00000000
1377	6.13095238	9.89671805
1378	6.19047619	9.79343610
1379	6.01190476	9.90733722
1380	5.95238095	9.81467444
1381	5.59523810	10.00000000
1382	5.47619048	10.00000000
1383	5.62484130	9.91505514
1384	5.53539689	9.83011029
1385	5.77380952	9.90733722
1386	5.83333333	9.81467444
1387	5.23809524	10.00000000
1388	5.11904762	10.00000000
1389	5.29761905	9.90287510
1390	5.23809524	9.80575021
1391	5.38674606	9.91505514
1392	5.41634927	9.83011029
1393	4.88095238	10.00000000
1394	4.76190476	10.00000000
1395	5.05952381	9.90287510
1396	5.11904762	9.80575021
1397	4.94047619	9.89671805
1398	4.88095238	9.79343610
1399	4.52380952	10.00000000
1400	4.40476190	10.00000000
1401	4.70238095	9.89671805
1402	4.76190476	9.79343610
1403	4.60711357	9.91060668
1404	4.57136999	9.82121336
1405	4.16666667	10.00000000
1406	4.04761905	10.00000000
1407	4.18842069	9.91986558
1408	4.09112710	9.83973116
1409	4.27291864	9.91640484
1410	4.26012299	9.83280968
1411	4.36901833	9.91060668
1412	4.45232237	9.82121336
1413	3.80952381	10.00000000
1414	3.69047619	10.00000000
1415	3.86904762	9.90287510
1416	3.80952381	9.80575021
1417	3.95032546	9.91986558
1418	3.97207948	9.83973116
1419	3.45238095	10.00000000
1420	3.33333333	10.00000000
1421	3.63095238	9.90287510
1422	3.69047619	9.80575021
1423	3.51190476	9.89671805
1424	3.45238095	9.79343610
1425	3.09523810	10.00000000
1426	2.97619048	10.00000000
1427	3.27380952	9.89671805
1428	3.33333333	9.79343610
1429	3.16146887	9.90076695
1430	3.10865202	9.80153391
1431	2.73809524	10.00000000
1432	2.61904762	10.00000000
1433	2.82524902	9.84591826
1434	2.79335519	9.69183652
1435	2.76769844	9.91505514
1436	2.67825403	9.83011029
1437	2.92337363	9.90076695
1438	2.98960440	9.80153391
1439	2.38095238	10.00000000
1440	2.26190476	10.00000000
1441	2.44047619	9.90287510
1442	2.38095238	9.80575021
1443	2.52960321	9.91505514
1444	2.55920641	9.83011029
1445	2.02380952	10.00000000
1446	1.90476190	10.00000000
1447	2.20238095	9.90287510
1448	2.26190476	9.80575021
1449	2.08333333	9.89671805
1450	2.02380952	9.79343610
1451	1.66666667	10.00000000
1452	1.54761905	10.00000000
1453	1.84523810	9.89671805
1454	1.90476190	9.79343610
1455	1.72610642	9.89675624
1456	1.66649855	9.79351249
1457	1.30952381	10.00000000
1458	1.19047619	10.00000000
1459	1.36904762	9.90308303
1460	1.30952381	9.80616606
1461	1.48801118	9.89675624
1462	1.54745094	9.79351249
1463	0.95238095	10.00000000
1464	0.83333333	10.00000000
1465	1.13095238	9.90308303
1466	1.19047619	9.80616606
1467	1.01190476	9.94887057
1468	0.95238095	9.89774115
1469	0.59523810	10.00000000
1470	0.47619048	10.00000000
1471	0.65476190	9.92063492
1472	0.59523810	9.84126984
1473	0.77380952	9.94887057
1474	0.83333333	9.89774115
1475	0.23809524	10.00000000
1476	0.11904762	10.00000000
1477	0.41666667	9.92063492
1478	0.47619048	9.84126984
1479	0.32454649	9.91354875
1480	0.29195011	9.82709751
1481	0.00000000	9.88095238
1482	0.00000000	9.76190476
1483	0.08645125	9.91354875
1484	0.17290249	9.82709751
1485	0.00000000	9.52380952
1486	0.00000000	9.40476190
1487	0.08645125	9.67545351
1488	0.17290249	9.70804989
1489	0.07181424	9.58333333
1490	0.14362849	9.52380952
1491	0.00000000	9.16666667
1492	0.00000000	9.04761905
1493	0.07181424	9.34523810
1494	0.14362849	9.40476190
1495	0.10991230	9.22619048
1496	0.21982460	9.16666667
1497	0.00000000	8.80952381
1498	0.00000000	8.69047619
1499	0.10991230	8.98809524
1500	0.21982460	9.04761905
1501	0.10330948	8.86904762
1502	0.20661896	8.80952381
1503	0.00000000	8.45238095
1504	0.00000000	8.33333333
1505	0.10330948	8.63095238
1506	0.20661896	8.69047619
1507	0.08939603	8.53568671
1508	0.17879207	8.49994486
1509	0.00000000	8.09523810
1510	0.00000000	7.97619048
1511	0.08013442	8.11699212
1512	0.16026884	8.01969853
1513	0.08359516	8.20149007
1514	0.16719032	8.18869442
1515	0.08939603	8.29759148
1516	0.17879207	8.38089724
1517	0.00000000	7.73809524
1518	0.00000000	7.61904762
1519	0.09712490	7.79761905
1520	0.19424979	7.73809524
1521	0.08013442	7.87889688
1522	0.16026884	7.90065091
1523	0.00000000	7.38095238
1524	0.00000000	7.26190476
1525	0.09712490	7.55952381
1526	0.19424979	7.61904762
1527	0.10328195	7.44047619
1528	0.20656390	7.38095238
1529	0.00000000	7.02380952
1530	0.00000000	6.90476190
1531	0.10328195	7.20238095
1532	0.20656390	7.26190476
1533	0.10309843	7.08333333
1534	0.20619685	7.02380952
1535	0.00000000	6.66666667
1536	0.00000000	6.54761905
1537	0.10309843	6.84523810
1538	0.20619685	6.90476190
1539	0.05179724	6.72619048
1540	0.10359448	6.66666667
1541	0.00000000	6.30952381
1542	0.00000000	6.19047619
1543	0.09712490	6.36904762
1544	0.19424979	6.30952381
1545	0.05179724	6.48809524
1546	0.10359448	6.54761905
1547	0.00000000	5.95238095
1548	0.00000000	5.83333333
1549	0.09712490	6.13095238
1550	0.19424979	6.19047619
1551	0.05179724	6.01190476
1552	0.10359448	5.95238095
1553	0.00000000	5.59523810
1554	0.00000000	5.47619048
1555	0.09712490	5.65476190
1556	0.19424979	5.59523810
1557	0.05179724	5.77380952
1558	0.10359448	5.83333333
1559	0.00000000	5.23809524
1560	0.00000000	5.11904762
1561	0.09712490	5.41666667
1562	0.19424979	5.47619048
1563	0.05179724	5.29761905
1564	0.10359448	5.23809524
1565	0.00000000	4.88095238
1566	0.00000000	4.76190476
1567	0.07931648	4.90137178
1568	0.15863296	4.80274356
1569	0.08605505	4.98660638
1570	0.17211009	4.97321276
1571	0.05179724	5.05952381
1572	0.10359448	5.11904762
1573	0.00000000	4.52380952
1574	0.00000000	4.40476190
1575	0.09712490	4.58333333
1576	0.19424979	4.52380952
1577	0.07931648	4.66327654
1578	0.15863296	4.68369594
1579	0.00000000	4.16666667
1580	0.00000000	4.04761905
1581	0.09712490	4.34523810
1582	0.19424979	4.40476190
1583	0.05179724	4.22619048
1584	0.10359448	4.16666667
1585	0.00000000	3.80952381
1586	0.00000000	3.69047619
1587	0.09712490	3.86904762
1588	0.19424979	3.80952381
1589	0.05179724	3.98809524
1590	0.10359448	4.04761905
1591	0.00000000	3.45238095
1592	0.00000000	3.33333333
1593	0.09712490	3.63095238
1594	0.19424979	3.69047619
1595	0.10328195	3.51190476
1596	0.20656390	3.45238095
1597	0.00000000	3.09523810
1598	0.00000000	2.97619048
1599	0.10328195	3.27380952
1600	0.20656390	3.33333333
1601	0.10309843	3.15476190
1602	0.20619685	3.09523810
1603	0.00000000	2.73809524
1604	0.00000000	2.61904762
1605	0.10601325	2.79761905
1606	0.21202651	2.73809524
1607	0.10309843	2.91666667
1608	0.20619685	2.97619048
1609	0.00000000	2.38095238
1610	0.00000000	2.26190476
1611	0.10601325	2.55952381
1612	0.21202651	2.61904762
1613	0.05179724	2.44047619
1614	0.10359448	2.38095238
1615	0.00000000	2.02380952
1616	0.00000000	1.90476190
1617	0.09712490	2.08333333
1618	0.19424979	2.02380952
1619	0.05179724	2.20238095
1620	0.10359448	2.26190476
1621	0.00000000	1.66666667
1622	0.00000000	1.54761905
1623	0.09712490	1.84523810
1624	0.19424979	1.90476190
1625	0.10328195	1.72619048
1626	0.20656390	1.66666667
1627	0.00000000	1.30952381
1628	0.00000000	1.19047619
1629	0.10328195	1.48809524
1630	0.20656390	1.54761905
1631	0.10309843	1.36904762
1632	0.20619685	1.30952381
1633	0.00000000	0.95238095
1634	0.00000000	0.83333333
1635	0.11904762	1.01190476
1636	0.23809524	0.95238095
1637	0.10309843	1.13095238
1638	0.20619685	1.19047619
1639	0.00000000	0.59523810
1640	0.00000000	0.47619048
1641	0.11904762	0.77380952
1642	0.23809524	0.83333333
1643	0.07936508	0.65476190
1644	0.15873016	0.59523810
1645	0.07936508	0.41666667
1646	0.15873016	0.47619048
1647	0.08645125	0.32454649
1648	0.17290249	0.29195011
1649	0.47619048	0.65476190
1650	0.41666667	0.77380952
1651	0.43650794	0.53571429
1652	0.33730159	0.53571429
1653	0.44359410	0.44359410
1654	0.35147392	0.35147392
1655	0.53571429	0.42895710
1656	0.53571429	0.32219992
1657	0.65476190	0.46705516
1658	0.77380952	0.39839603
1659	0.59792636	0.64122509
1660	0.66013844	0.74673589
1661	0.62550641	0.55386675
1662	0.71529853	0.57201922
1663	0.55277966	2.08333333
1664	0.47244356	2.20238095
1665	0.51920207	1.96428571
1666	0.40528838	1.96428571
1667	0.68157386	1.88840086
1668	0.73003195	1.81251600
1669	0.74966946	2.01687906
1670	0.86622315	2.06947241
1671	0.57615892	1.90919113
1672	0.51920207	1.85409655
1673	0.67613596	2.06170036
1674	0.71915616	2.15911501
1675	0.51920207	3.75000000
1676	0.40528838	3.75000000
1677	0.52535912	3.63095238
1678	0.41760249	3.51190476
1679	0.65998601	3.65529276
1680	0.68685627	3.56058551
1681	0.73404351	3.72746970
1682	0.83497126	3.70493941
1683	0.70852666	3.85048871
1684	0.78393757	3.95097741
1685	0.62743959	3.83279973
1686	0.62176341	3.91559946
1687	3.03571429	0.51920207
1688	3.03571429	0.40528838
1689	3.15476190	0.52535912
1690	3.27380952	0.41760249
1691	2.88903669	0.57615892
1692	2.74235909	0.51920207
1693	2.94658727	0.50702203
1694	2.85746025	0.38092830
1695	2.95650875	0.66883055
1696	2.87730322	0.70454534
1697	3.05696827	0.78593662
1698	3.07822225	0.93875747
1699	3.13086007	0.64859845
1700	3.22600586	0.66408114
1701	3.13460941	0.73916272
1702	3.23350453	0.84520967
1703	4.34523810	0.47619048
